Country,Continent,Photos,iso3c,SP.DYN.TFRT.IN,Grade_2021,Sustainable_pop,SP.POP.TOTL,SP.POP.GROW,SP.DYN.CONM.ZS,contracept_year,NY.GDP.PCAP.CD,gdp_year,Species_2024,Biocapacity_2022,Footprint_2022,Population_GFN_2022,iso2c,Country_standard
Suriname,Americas,4,SUR,2.322,A,14232940,623236,0.837207897304605,38.7,2018,6069.02890083889,2023,156,74.8384521107452,3.13909525695126,0.597,SR,Suriname
Sweden,Europe,3,SWE,1.52,B,17631048,10536632,0.472717863265105,NA,NA,56305.250200767,2023,120,8.51950749017285,4.93792814747712,10.219,SE,Sweden
Switzerland,Europe,3,CHE,1.39,C,2644753,8849852,0.84073604280258,67.3,2017,99994.9380204786,2023,178,1.12613421765636,3.73596406483784,8.774,CH,Switzerland
Syria,Asia,3,SYR,2.704,F,11648454,23227014,4.85965527721486,37.5,2009,421.117345181756,2021,173,0.599874724107642,0.997263116239127,19.365,SY,Syria
Taiwan,Asia,0,TWN,NA,NA,4784993,23409323,0.11,74.7,NA,32474,2022,432,NA,NA,NA,TW,Taiwan
Tajikistan,Asia,3,TJK,3.141,F,4201585,10143543,1.89847329660101,27.1,2017,1188.99303811773,2023,61,0.447701437531245,1.06097185244597,9.957,TJ,Tajikistan
Tanzania,Africa,3,TZA,4.661,F,54651265,67438106,2.91944687054643,32,2016,1211.05859375,2023,1615,0.799756089789438,0.926305385210881,63.299,TZ,Tanzania
Thailand,Asia,3,THA,1.317,C,34172377,71801279,0.145296511250275,71.3,2019,7171.80809318978,2023,859,1.14361957741193,2.34524433827744,70.078,TH,Thailand
Togo,Africa,3,TGO,4.196,F,5383472,9053799,2.29140060710712,21.4,2017,1012.9738726321,2023,130,0.553858252823505,0.893112055170574,8.681,TG,Togo
Trinidad and Tobago,Americas,3,TTO,1.614,C,359885,1534937,0.253948220302279,37.6,2011,18332.9640176054,2023,169,1.3794541798442,5.39309691954815,1.407,TT,Trinidad & Tobago
Tunisia,Africa,3,TUN,2.064,C,6336252,12458223,0.822964272088378,44.3,2018,3895.38663874079,2023,130,0.71601831559345,1.36135242046265,12.047,TN,Tunisia
Turkey,Asia,3,TUR,1.882,D,37256371,85326000,0.406430370277168,48.9,2018,12985.7531497962,2023,453,1.47821580656578,3.39483149671768,85.562,TR,Turkey
Turkmenistan,Asia,3,TKM,2.617,F,3458112,6516100,1.31817552142514,47.3,2019,9190.67154341786,2023,59,2.15270810728173,3.860804848996,6.202,TM,Turkmenistan
Uganda,Africa,3,UGA,4.468,D,23715935,48582334,2.78160960502728,42.7,2021,1014.21397773156,2023,322,0.478872705582014,0.977960234467488,48.433,UG,Uganda
Ukraine,Europe,3,UKR,1.265,B,66213784,37000000,-2.66682470821613,47.6,2012,5181.36279296875,2023,150,3.08674969957162,2.01352172902813,43.192,UA,Ukraine
United Arab Emirates,Asia,3,ARE,1.443,D,628458,9516871,0.799054784290549,23.6,1995,52976.8083782405,2023,98,0.543236143307777,8.71482740337207,10.082,AE,United Arab Emirates
United Kingdom,Europe,3,GBR,1.57,C,19606226,68350000,0.821212039762055,71.1,2011,48866.6039600298,2023,208,1.02049715220168,3.56529667989139,68.498,GB,United Kingdom
United States of America,Americas,3,USA,1.665,D,166976892,334914895,0.491924871690548,66.1,2018,81695.1870713305,2023,2021,3.72083199989791,7.46063209043873,334.805,US,United States
Uruguay,Americas,3,URY,1.483,B,15454224,3423108,0.00917337117067443,74.8,2004,22564.5324620687,2023,148,9.55775883613368,2.16212248368023,3.496,UY,Uruguay
Uzbekistan,Asia,3,UZB,3.308,D,11912592,36412350,2.12121533052509,61.7,2006,2496.10775758036,2023,74,0.730073847307951,2.10713163062619,34.382,UZ,Uzbekistan
Venezuela,Americas,3,VEN,2.188,C,40871695,28838499,1.87895331104326,61.7,1998,15975.7293753361,2014,945,2.94599173136802,2.10953669009781,29.267,VE,Venezuela
Vietnam,Asia,3,VNM,1.941,D,32346419,98858950,0.682172962745761,59.8,2021,4346.76849237821,2023,1053,0.795070029716519,2.4322741874435,98.954,VN,Vietnam
Yemen,Asia,3,YEM,3.716,F,17653944,34449825,2.21065600879913,29.2,2013,533.367123496464,2023,342,0.347502130675109,0.613258359500099,31.155,YE,Yemen
Zambia,Africa,3,ZMB,4.242,D,26510456,20569737,2.72052846961362,47.5,2018,1369.12936484937,2023,148,1.65191990253006,1.21321491784907,19.47,ZM,Zambia
Zimbabwe,Africa,3,ZWE,3.437,D,8919783,16665409,2.09110005063999,65.8,2015,1592.41657368542,2023,137,0.631495215694893,1.08539110340586,15.331,ZW,Zimbabwe
