iso3c,Country,Photos,Biocapacity_pp_2019,Footprint_pp_2019,Population_2019,Sustainable_pop,PopGrowRate_UN_2021,Population_UN_2021,Species_2022_2,Contraception,Year_contracept,GDP,Year_gdp,TFR,Continent,iso2c,Grade
TUR,Turkey,3,1.47836381708728,3.28425918026834,83481704,37578133,0.746,85091633.00000001,451,48.9,2018,10616.0610448133,2022,1.889198,Asia,TR,D
TKM,Turkmenistan,3,2.2591482731598,4.14910583226651,6158420,3353200,1.43,6387200.000000003,60,47.3,2019,7297.18004219407,2020,2.66741,Asia,TM,F
UGA,Uganda,3,0.520922817060962,1.10522942222573,42949100,20243006,3.186,46584197.00000002,313,42.7,2021,964.224385224431,2022,4.5845,Africa,UG,D
UKR,Ukraine,3,3.01557949211914,2.7967071312366,44211100,47671093,-0.906,43334204.00000002,147,47.6,2012,4533.9755859375,2022,1.250703,Europe,UA,B
ARE,United Arab Emirates,3,0.5582430411971351,8.872793246412353,9211660,579563,0.814,9403260.999999996,94,23.6,1995,53757.8632508308,2022,1.45966,Asia,AE,D
GBR,United Kingdom,3,1.1420822665641,3.87387407229892,66778704,19687468,0.337,67394305.00000001,200,71.1,2011,45850.4261222629,2022,1.561956,Europe,GB,C
USA,United States of America,3,3.72244913906655,7.77618237303023,334320000,160038581,0.298,337499479.00000006,1960,66.1,2018,76398.5917422054,2022,1.661881,Americas,US,D
URY,Uruguay,3,9.74473233810019,2.02911088130463,3428410,16464816,-0.213,3422617.000000001,137,74.8,2004,20795.042353555302,2022,1.492704,Americas,UY,B
UZB,Uzbekistan,3,0.767062308991962,2.11585749553262,32976898,11955122,1.594,34353047.99999999,76,61.7,2006,2255.15115489364,2022,2.856545,Asia,UZ,D
VEN,Venezuela,3,2.87164530346488,2.15775986225803,28971700,38556860,-1.08,28047658.000000007,868,61.7,1998,15975.7293753361,2014,2.210833,Americas,VE,C
VNM,Vietnam,3,0.809128250991822,2.34447633476812,95776704,33054561,0.768,97842282.99999994,933,59.8,2021,4163.5143004093,2022,1.943682,Asia,VN,D
YEM,Yemen,3,0.37186390380069,0.634719871451676,31546700,18482293,2.066,33322320.999999996,337,29.2,2013,676.928385042108,2022,3.794844,Asia,YE,F
ZMB,Zambia,3,1.81635940587247,1.31976317455516,18380500,25296655,2.8,19745737.999999985,137,47.5,2018,1487.90776431025,2022,4.308038,Africa,ZM,D
ZWE,Zimbabwe,3,0.701362274391139,1.08658345354272,15354600,9911007,1.994,16152941.999999989,136,65.8,2015,1266.99603069032,2022,3.490807,Africa,ZW,D
