Country,Continent,Photos,iso2c,iso3c,Sustainable_pop,SP.POP.TOTL,SP.POP.GROW,SP.DYN.TFRT.IN,SP.DYN.CONM.ZS,contracept_year,NY.GDP.PCAP.CD,gdp_year,Species_2024,Biocapacity_2022,Footprint_2022,Population_GFN_2022,Country_standard
Taiwan,Asia,0,TW,TWN,4784993,23409323,0.11,NA,74.7,NA,32474,2022,432,NA,NA,NA,Taiwan
Tajikistan,Asia,3,TJ,TJK,4201585,10143543,1.89847329660101,3.141,27.1,2017,1188.99303811773,2023,61,0.447701437531245,1.06097185244597,9.957,Tajikistan
Tanzania,Africa,3,TZ,TZA,54651265,67438106,2.91944687054643,4.661,32,2016,1211.05859375,2023,1615,0.799756089789438,0.926305385210881,63.299,Tanzania
Thailand,Asia,3,TH,THA,34172377,71801279,0.145296511250275,1.317,71.3,2019,7171.80809318978,2023,859,1.14361957741193,2.34524433827744,70.078,Thailand
Togo,Africa,3,TG,TGO,5383472,9053799,2.29140060710712,4.196,21.4,2017,1012.9738726321,2023,130,0.553858252823505,0.893112055170574,8.681,Togo
Trinidad and Tobago,Americas,3,TT,TTO,359885,1534937,0.253948220302279,1.614,37.6,2011,18332.9640176054,2023,169,1.3794541798442,5.39309691954815,1.407,Trinidad & Tobago
Tunisia,Africa,3,TN,TUN,6336252,12458223,0.822964272088378,2.064,44.3,2018,3895.38663874079,2023,130,0.71601831559345,1.36135242046265,12.047,Tunisia
Turkey,Asia,3,TR,TUR,37256371,85326000,0.406430370277168,1.882,48.9,2018,12985.7531497962,2023,453,1.47821580656578,3.39483149671768,85.562,Turkey
Turkmenistan,Asia,3,TM,TKM,3458112,6516100,1.31817552142514,2.617,47.3,2019,9190.67154341786,2023,59,2.15270810728173,3.860804848996,6.202,Turkmenistan
Uganda,Africa,3,UG,UGA,23715935,48582334,2.78160960502728,4.468,42.7,2021,1014.21397773156,2023,322,0.478872705582014,0.977960234467488,48.433,Uganda
Ukraine,Europe,3,UA,UKR,66213784,37000000,-2.66682470821613,1.265,47.6,2012,5181.36279296875,2023,150,3.08674969957162,2.01352172902813,43.192,Ukraine
United Arab Emirates,Asia,3,AE,ARE,628458,9516871,0.799054784290549,1.443,23.6,1995,52976.8083782405,2023,98,0.543236143307777,8.71482740337207,10.082,United Arab Emirates
United Kingdom,Europe,3,GB,GBR,19606226,68350000,0.821212039762055,1.57,71.1,2011,48866.6039600298,2023,208,1.02049715220168,3.56529667989139,68.498,United Kingdom
United States of America,Americas,3,US,USA,166976892,334914895,0.491924871690548,1.665,66.1,2018,81695.1870713305,2023,2021,3.72083199989791,7.46063209043873,334.805,United States
Uruguay,Americas,3,UY,URY,15454224,3423108,0.00917337117067443,1.483,74.8,2004,22564.5324620687,2023,148,9.55775883613368,2.16212248368023,3.496,Uruguay
Uzbekistan,Asia,3,UZ,UZB,11912592,36412350,2.12121533052509,3.308,61.7,2006,2496.10775758036,2023,74,0.730073847307951,2.10713163062619,34.382,Uzbekistan
Venezuela,Americas,3,VE,VEN,40871695,28838499,1.87895331104326,2.188,61.7,1998,15975.7293753361,2014,945,2.94599173136802,2.10953669009781,29.267,Venezuela
Vietnam,Asia,3,VN,VNM,32346419,98858950,0.682172962745761,1.941,59.8,2021,4346.76849237821,2023,1053,0.795070029716519,2.4322741874435,98.954,Vietnam
Yemen,Asia,3,YE,YEM,17653944,34449825,2.21065600879913,3.716,29.2,2013,533.367123496464,2023,342,0.347502130675109,0.613258359500099,31.155,Yemen
Zambia,Africa,3,ZM,ZMB,26510456,20569737,2.72052846961362,4.242,47.5,2018,1369.12936484937,2023,148,1.65191990253006,1.21321491784907,19.47,Zambia
Zimbabwe,Africa,3,ZW,ZWE,8919783,16665409,2.09110005063999,3.437,65.8,2015,1592.41657368542,2023,137,0.631495215694893,1.08539110340586,15.331,Zimbabwe
