iso3c,Country,Grade,TFR,Photos,Sustainable_pop,Species_2022_2,Population_WB_2022,PopGrowRate_WB_2022,Population_UN_2021,PopGrowRate_UN_2021,Contraception,Year_contracept,GDP,Year_gdp,Continent,Biocapacity_pp_2019,Footprint_pp_2019,Population_2019,iso2c
LKA,Sri Lanka,C,1.989936,3,6517041,820,22181000,0.113,21799883.999999993,0.243,53.6,2016,3354.38340757565,2022,Asia,0.374424238615723,1.24384244377073,21649700,LK
VCT,Saint Vincent and the Grenadines,C,1.797094,3,54879,95,103948,-0.369,104110.99999999999,-0.424,NA,NA,9125.31749650188,2022,Americas,1.14712789742618,2.19317849907134,104924,VC
KNA,Saint Kitts and Nevis,NA,1.530688,0,2506,88,47657,0.107,47609,0.011,NA,NA,20176.7475766259,2022,Americas,0.854141964064585,16.2572029836429,47712,KN
LCA,Saint Lucia,D,1.398968,3,35336,105,179857,0.115,179752.0000000001,0.112,52.4,2012,11481.496719925,2022,Americas,0.38389320071175,1.940118459556,178583,LC
SDN,Sudan,F,4.457407,3,42667296,172,46874204,2.631,46261498.99999998,2.647,12,2014,1102.146484375,2022,Africa,1.21703223059991,1.23314254719896,43232100,SD
SUR,Suriname,A,2.3482,4,13555476,129,618040,0.821,615644.0000000001,0.868,38.7,2018,5858.2860595119,2022,Americas,77.0407954777702,3.4117329951533,600301,SR
SWE,Sweden,B,1.670001,3,16251817,117,10486941,0.681,10517669.00000001,0.966,NA,NA,55873.2208108977,2022,Europe,8.77805713751716,5.54597747274543,10267900,SE
CHE,Switzerland,C,1.494567,3,2441548,171,8769741,0.759,8712017.999999998,0.474,67.3,2017,92101.4697414382,2022,Europe,1.13322398331303,3.98028671175665,8575590,CH
SYR,Syria,F,2.746753,3,10714037,174,22125249,3.687,21589586.000000004,2.488,37.5,2009,537.211361424552,2020,Asia,0.697121896459207,1.30772034619346,20098300,SY
TWN,Taiwan,NA,1.114433,0,4789653,425,23877791.000000015,0.15,23877791.000000015,0.15,75.2,NA,32474,2022,Asia,1.3,6.46,23800895.999999993,TW
TJK,Tajikistan,F,3.185516,3,4356685,59,9952787,2.058,9856530.999999998,2.184,27.1,2017,1054.18948358818,2022,Asia,0.481854369562219,1.03268284894019,9337000,TJ
TZA,Tanzania,F,4.725871,3,51595432,1591,65497748,2.959,64539598.00000002,2.992,32,2016,1192.40380859375,2022,Africa,0.878508041889295,1.01944218731686,59872600,TZ
THA,Thailand,C,1.33054,3,36158486,802,71697030,0.134,71640251,0.109,71.3,2019,6908.80211929543,2022,Asia,1.22598373307366,2.41775058349273,71307800,TH
TGO,Togo,F,4.257397,3,5404252,129,8848699,2.331,8746734,2.358,21.4,2017,918.376755793481,2022,Africa,0.591551380701485,0.902291526727573,8243090,TG
TTO,Trinidad and Tobago,C,1.626284,3,346791,164,1531044,0.352,1528932,0.429,37.6,2011,18222.2603252218,2022,Americas,1.38876567401314,6.08680455832713,1519950,TT
TUN,Tunisia,C,2.085881,3,5415175,129,12356117,0.757,12308697.000000006,0.746,44.3,2018,3776.66777934015,2022,Africa,0.825017431039353,1.83574536258626,12049300,TN
TUR,Turkey,D,1.889198,3,37578133,451,85341241,0.665,85091633.00000001,0.746,48.9,2018,10616.0610448133,2022,Asia,1.47836381708728,3.28425918026834,83481704,TR
TKM,Turkmenistan,F,2.66741,3,3353200,60,6430770,1.392,6387200.000000003,1.43,47.3,2019,7297.18004219407,2020,Asia,2.2591482731598,4.14910583226651,6158420,TM
UGA,Uganda,D,4.5845,3,20243006,313,47249585,2.999,46584197.00000002,3.186,42.7,2021,964.224385224431,2022,Africa,0.520922817060962,1.10522942222573,42949100,UG
UKR,Ukraine,B,1.250703,3,47671093,147,38000000,-14.188,43334204.00000002,-0.906,47.6,2012,4533.9755859375,2022,Europe,3.01557949211914,2.7967071312366,44211100,UA
ARE,United Arab Emirates,D,1.45966,3,579563,94,9441129,0.808,9403260.999999996,0.814,23.6,1995,53757.8632508308,2022,Asia,0.5582430411971351,8.872793246412353,9211660,AE
GBR,United Kingdom,C,1.561956,3,19687468,200,66971411,-0.082,67394305.00000001,0.337,71.1,2011,45850.4261222629,2022,Europe,1.1420822665641,3.87387407229892,66778704,GB
USA,United States of America,D,1.661881,3,160038581,1960,333287557,0.378,337499479.00000006,0.298,66.1,2018,76398.5917422054,2022,Americas,3.72244913906655,7.77618237303023,334320000,US
URY,Uruguay,B,1.492704,3,16464816,137,3422794,-0.101,3422617.000000001,-0.213,74.8,2004,20795.042353555302,2022,Americas,9.74473233810019,2.02911088130463,3428410,UY
UZB,Uzbekistan,D,2.856545,3,11955122,76,35648100,2.078,34353047.99999999,1.594,61.7,2006,2255.15115489364,2022,Asia,0.767062308991962,2.11585749553262,32976898,UZ
VEN,Venezuela,C,2.210833,3,38556860,868,28301696,0.36,28047658.000000007,-1.08,61.7,1998,15975.7293753361,2014,Americas,2.87164530346488,2.15775986225803,28971700,VE
VNM,Vietnam,D,1.943682,3,33054561,933,98186856,0.735,97842282.99999994,0.768,59.8,2021,4163.5143004093,2022,Asia,0.809128250991822,2.34447633476812,95776704,VN
YEM,Yemen,F,3.794844,3,18482293,337,33696614,2.145,33322320.999999996,2.066,29.2,2013,676.928385042108,2022,Asia,0.37186390380069,0.634719871451676,31546700,YE
ZMB,Zambia,D,4.308038,3,25296655,137,20017675,2.758,19745737.999999985,2.8,47.5,2018,1487.90776431025,2022,Africa,1.81635940587247,1.31976317455516,18380500,ZM
ZWE,Zimbabwe,D,3.490807,3,9911007,136,16320537,2.024,16152941.999999989,1.994,65.8,2015,1266.99603069032,2022,Africa,0.701362274391139,1.08658345354272,15354600,ZW
